row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
20697.0,2025-01-09 18:29:40,JGCHEM.BO,,,,,,,86400.0,2.0,379.1,379.1,404.5,,,,,,,4185.0,4185.0,23819.0,,,,,318.948,,,13988262912.0,11359046.0,39186100.0,0.76903,0.03,39186100.0,101.667,3.828676,2.997,14.04,,1.094774,,,BSE,EQUITY,1787680000.0,45.648,622284992.0,137760000.0,13785.0,13785.0,15253189632.0,171.0,484.0,2.1856685,404.07,,,6978729984.0,3.397,205.188,2.233,0.175,0.19898,0.08917,0.10435,0.060539998,386.8,379.1,379.1,404.5,386.8,27.72436,,JGCHEM.BO,J.G.Chemicals Limited,J.G. Chemicals Limited,Other Industrial Metals & Mining,Basic Materials,389.25,,,,,,none,,0.63,2.1,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,7.0,25.4,6.28,1.7,2.8,2.01,-2.83,0.98,-0.72,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,,
20698.0,2025-01-09 18:29:40,JHACC.BO,,,,,,,86400.0,2.0,252.0,245.1,259.95,,,,,,-0.718,6002.0,6002.0,4717.0,0.07271,0.07353,,-62038000.0,266.175,,,1653485056.0,2144886.0,8985940.0,0.72068,,9456870.0,98.319,2.5356238,3.07,4.44,,-0.058576643,,,BSE,EQUITY,669729024.0,74.361,,,4717.0,4717.0,2240194816.0,245.1,287.0,4.9147344,266.175,74.514,80.491,455812000.0,,57.53,1.925,15.31,0.13216,,0.27437,0.0784,257.95,252.0,245.1,259.95,257.95,56.148647,,JHACC.BO,JHAVERI CREDITS & CAPITAL LTD.,Jhaveri Credits and Capital Limited,Capital Markets,Financial Services,249.3,,,,,,none,,-3.35,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),20.0,14.0,14.85,5.71,0.41,4.64,0.47,-6.23,-3.19,3.06,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,-9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.19,,
20699.0,2025-01-09 18:29:40,JHS.BO,250.0,,,,,,86400.0,2.0,21.11,20.22,21.11,,,1324857600.0,,,0.776,7376.0,7376.0,29459.0,,,,,22.5436,,,1746959360.0,42773295.0,85604000.0,0.52337,0.03838,85604000.0,21.67,0.94739276,,-1.46,1.51,-0.26935202,0.75,1324857600.0,BSE,EQUITY,103648000.0,1.318,68547504.0,63177000.0,27309.0,27309.0,1757450240.0,15.53,39.45,2.1020472,22.8682,,,836065984.0,3.719,10.708,,0.218,0.43359002,0.08199,0.01273,-0.0251,20.86,21.11,20.22,21.11,20.86,,13.596027,JHS.BO,JHS SVENDGAARD LABORATORIES LT,JHS Svendgaard Laboratories Limited,Household & Personal Products,Consumer Defensive,20.53,,,,,,none,,-1.58,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8.0,3.0,0.89,4.22,-4.99,-4.99,4.97,-5.0,1.11,-0.14,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.01,-5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.62,,
20700.0,2025-01-09 18:29:40,JINDALPHOT.BO,2.0,,,,,,86400.0,2.0,822.0,800.6,828.7,,,1348185600.0,,0.77,0.048,160.0,160.0,4159.0,,,,,769.759,,,8097629696.0,1613695.0,10258300.0,0.82198995,,10258300.0,2203.653,0.367753,0.414,349.31,,0.27972245,1.0,1348185600.0,BSE,EQUITY,200000.0,0.019,200604752.0,545299968.0,2061.0,2061.0,8313326592.0,525.0,1028.9,40.572605,848.206,,,204900000.0,2.412,19.974,0.414,0.37,1.0,0.97903997,0.8254,13.63787,820.75,822.0,800.6,828.7,820.75,2.3200023,,JINDALPHOT.BO,JINDAL PHOTO LTD.,Jindal Photo Limited,Asset Management,Financial Services,810.4,,,,,,none,,-1.26,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,7.0,2.0,28.1,3.39,1.26,0.34,-0.6,-5.28,2.55,-2.56,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.55,,
20701.0,2025-01-09 18:29:40,JINDALPOLY.BO,278.0,,,,,,86400.0,2.0,954.7,922.2,965.65,5.5,0.0069,1727049600.0,0.1329,0.44,0.371,8324.0,8324.0,10469.0,,,,,730.50977,,,41761046528.0,7442547.0,43786400.0,0.70098,0.10560001,43786400.0,912.259,1.0154463,0.722,56.3,,0.39916432,5.5,1727049600.0,BSE,EQUITY,37590401024.0,858.525,272460512.0,44684800000.0,5916.0,5916.0,40561528832.0,450.0,1145.5,0.93741834,893.571,,,43269398528.0,104.965,987.549,0.717,0.483,0.26943,0.0063,-0.015620001,0.03281,954.3,954.7,922.2,965.65,954.3,16.45382,,JINDALPOLY.BO,JINDAL POLY FILMS LTD.,Jindal Poly Films Limited,Specialty Chemicals,Basic Materials,926.35,,,,,,none,,-2.93,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,7.0,43.45,4.5,0.74,0.92,-0.87,-4.98,3.52,0.13,-2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4700000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47,,
20702.0,2025-01-09 18:29:40,JINDALSAW.BO,7517.0,,,,,,86400.0,2.0,268.0,257.85,269.9,2.0,0.0075,1718064000.0,0.0698,2.01,0.766,61826.0,61826.0,70881.0,0.08871,0.20393999,-863662016.0,29740263424.0,299.07074,,,210962907136.0,227319367.0,636550016.0,0.64761,0.10109,636550016.0,171.42,1.5082837,0.33,28.65,17.05,0.09456289,4.0,1718064000.0,BSE,EQUITY,7271399936.0,11.425,35103436800.0,55258800128.0,76502.0,76502.0,164579999744.0,189.4,383.85,0.7622179,305.757,0.538,1.257,215922507776.0,54.524,339.457,0.321,0.019,0.42148,0.16257,0.13701001,0.091520004,268.25,268.0,257.85,269.9,268.25,9.024432,8.260384,JINDALSAW.BO,JINDAL SAW LTD.,Jindal Saw Limited,Steel,Basic Materials,258.55,457.0,447.0,450.66666,448.0,1.0,strong_buy,3.0,-3.62,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,10.0,6.0,12.05,4.46,9.96,-5.25,-0.81,-6.09,1.13,-1.32,-3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,,
20703.0,2025-01-09 18:29:40,JINDALSTEL.BO,5938.0,,,,,,86400.0,2.0,944.65,921.2,944.65,2.0,0.0021,1724284800.0,0.0359,0.54,1.32,25812.0,25812.0,68148.0,0.05898,0.11264,-69552087040.0,56796499968.0,959.693,,,1093044535296.0,379941838.0,1011779968.0,0.63358,0.21361,1032579968.0,466.87,1.994988,-0.38,55.72,,0.28790987,2.0,1724284800.0,BSE,EQUITY,42344898560.0,41.76,102670196736.0,172664504320.0,34821.0,34821.0,942371897344.0,688.65,1097.1,1.8840123,926.197,0.392,1.221,500194115584.0,35.959,497.095,-0.385,-0.085,0.53853,0.20526,0.13415,0.10125,942.75,944.65,921.2,944.65,942.75,16.715721,11.637814,JINDALSTEL.BO,JINDAL STEEL & POWER LTD.,Jindal Steel & Power Limited,Steel,Basic Materials,931.4,1300.0,490.0,1078.3462,1122.5,1.96154,buy,26.0,-1.2,2.2,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,17.0,10.0,23.45,2.48,-1.7,0.08,-0.48,-7.67,0.28,0.14,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.55,,
20704.0,2025-01-09 18:29:40,JINDCAP.BO,,,,,,,86400.0,2.0,42.54,42.54,42.54,,,,,,,821.0,821.0,1332.0,,,,,44.30625,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1332.0,1332.0,306632576.0,42.54,45.85,,44.30625,,,,,,,,,,,,43.4,42.54,42.54,42.54,43.4,20.75122,,JINDCAP.BO,JINDAL CAPITAL LTD.,Jindal Capital Limited,Unknown,Unknown,42.54,,,,,,none,,-1.98,1.8,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0,0.0,0.0,3.65,0.76,-0.18,-5.19,-1.98,-1.36,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,-10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28,,
20705.0,2025-01-09 18:29:40,JINDHOT.BO,189.0,,,,,,86400.0,2.0,98.05,92.3,98.05,,,1504483200.0,,2.16,0.008,667.0,667.0,1891.0,0.0454,0.1042,-7576750.0,95678000.0,98.59375,,,1234228480.0,1499301.0,7000000.0,0.75636,,7223910.0,28.065,3.374666,,2.78,,0.0056409836,,,BSE,EQUITY,3868000.0,0.553,108344000.0,552464000.0,1891.0,1891.0,662969984.0,90.1,109.4,1.5194513,98.59375,0.194,0.803,436321984.0,281.515,62.239,,0.018,0.57945997,0.24831,-0.04518,0.04452,98.05,98.05,92.3,98.05,98.05,34.068344,,JINDHOT.BO,JINDAL HOTELS LTD.,Jindal Hotels Limited,Lodging,Consumer Cyclical,94.71,,,,,,none,,-3.41,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),18.0,9.0,5.75,5.86,-3.48,1.1,0.14,-5.55,2.15,-1.9,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24,-8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,,
20706.0,2025-01-09 18:29:40,JINDRILL.BO,649.0,,,,,,86400.0,2.0,793.6,752.95,793.6,0.5,0.00059999997,1723593600.0,0.0152,0.32,0.447,1620.0,1620.0,8031.0,0.033940002,0.06848,267980256.0,-411784992.0,683.03925,0.5,0.00063243107,23720224768.0,6676752.0,28981100.0,0.75733,0.01176,28981100.0,495.792,1.5367333,0.558,32.89,,0.01632595,0.5,1723593600.0,BSE,EQUITY,1203000064.0,41.531,1744462976.0,2022400000.0,6613.0,6613.0,22080700416.0,497.25,860.0,3.0478582,753.11,0.732,1.692,7244661248.0,14.082,249.966,0.56,0.214,0.62308997,0.24079001,0.08823,0.13153,790.6,793.6,752.95,793.6,790.6,23.165096,,JINDRILL.BO,JINDAL DRILLING & INDUSTRIES L,Jindal Drilling & Industries Limited,Oil & Gas Equipment & Services,Energy,761.9,,,,,,none,,-3.63,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,4.0,40.65,5.12,0.76,0.42,1.76,-2.01,6.05,-0.85,-3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,
