row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
1207,2025-01-01 19:07:32,IGPL.BO,517.0,,,,,,86400,2,559.0,559.0,574.0,7.5,0.0139,1724889600.0,2.3866,1.64,1.048,1271,1271,2664.0,,,,,561.282,,,17409032192.0,8243447.0,30794800.0,0.72136,0.020639999,30794800.0,404.91,1.4087082,-0.017,17.86,64.23,0.09326327,7.5,1724889600.0,BSE,EQUITY,2721990912.0,88.365,1360404224.0,3677090048.0,3004.0,3004.0,17565353984.0,406.65,715.0,0.81340665,566.825,,,21594800128.0,29.49,701.201,-0.017,0.054,0.18714,0.063,0.07785,0.01801,561.5,559.0,559.0,574.0,561.5,31.93729,10.3898,IGPL.BO,I G PETROCHEMICALS LTD.,I G Petrochemicals Limited,Chemicals,Basic Materials,570.4,862.0,862.0,862.0,862.0,,none,1.0,1.59,1.7,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,20.0,12.0,15.0,2.61,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,,
1208,2025-01-01 19:07:32,IIFL.BO,14829.0,,,,,,86400,2,408.15,408.15,424.1,3.89,0.0094,1706140800.0,0.161,1.32,0.784,23797,23797,103482.0,0.03265,0.14543,,27372199936.0,435.92575,,,552952791040.0,228918191.0,424479008.0,0.46312,0.23039,424479008.0,285.567,1.4653305,,24.13,,-0.31699455,4.0,1706140800.0,BSE,EQUITY,37993398272.0,89.64,,400490594304.0,80590.0,80590.0,177623252992.0,313.25,669.7,2.7267294,427.282,148.087,148.087,65141501952.0,293.657,164.372,,-0.214,0.99735,,0.37502,0.15263,413.15,408.15,408.15,424.1,413.15,17.341484,7.22774,IIFL.BO,IIFL FINANCE LIMITED,IIFL Finance Limited,Credit Services,Financial Services,418.45,595.0,490.0,541.25,540.0,,none,4.0,1.28,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,13.0,8.0,15.95,3.76,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,,
1209,2025-01-01 19:07:32,IIFLCAPS.BO,1486.0,,,,,,86400,2,326.65,326.65,340.0,3.0,0.0092,1710460800.0,0.133,,0.936,16050,16050,75341.0,0.08625,0.38261002,,4213044992.0,248.85126,,,60684161024.0,114675745.0,309780000.0,0.62092,0.16279,309780000.0,72.193,4.6860495,0.903,22.55,,1.2475145,3.0,1710460800.0,BSE,EQUITY,50648928256.0,164.748,,10530553856.0,24236.0,24236.0,104798568448.0,108.3,449.0,4.226594,356.309,19.373,19.438,24795039744.0,47.391,80.656,0.823,0.303,0.79115,,0.40183997,0.28921,327.8,326.65,326.65,340.0,327.8,15.002217,,IIFLCAPS.BO,IIFL CAPITAL SERVICES LIMITED,IIFL Capital Services Limited,Capital Markets,Financial Services,338.3,,,,,,none,,3.2,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,7.0,13.35,3.93,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,,
1210,2025-01-01 19:07:32,IISL.BO,,,,,,,86400,2,9.79,9.3,9.79,,,,,,,16220,16220,8547.0,,,,,7.1568384,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,5188.0,5188.0,60602252.0,3.95,23.99,,4.8791175,,,,,,,,,,,,9.55,9.79,9.3,9.79,9.55,12.580645,,IISL.BO,ISHAAN INFRASTRUCTURE AND SHEL,Ishaan Infrastructures and Shelters Limited,Unknown,Unknown,9.36,,,,,,none,,-1.99,2.2,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,3.0,3.0,0.49,5.01,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,,
1211,2025-01-01 19:07:32,IITL.BO,20.0,,,,,,86400,2,385.0,360.0,386.5,,,1441584000.0,,1.59,-0.191,476,476,2084.0,,,,,250.53226,,,8123520512.0,4668301.0,22547600.0,0.70267,0.00988,23734300.0,194.666,1.858568,2.007,34.21,,0.87725997,1.0,1441584000.0,BSE,EQUITY,560761024.0,24.907,544340032.0,,792.0,792.0,8157721600.0,137.55,439.0,18.91115,376.125,,,431371008.0,,19.152,2.019,1.148,1.47849,1.26188,0.78799003,1.61718,368.6,385.0,360.0,386.5,368.6,10.575855,,IITL.BO,INDUSTRIAL INVESTMENT TRUST LT,Industrial Investment Trust Limited,Credit Services,Financial Services,361.8,,,,,,none,,-1.84,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,7.0,26.5,6.86,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,,
1212,2025-01-01 19:07:32,IITLPROJ.BO,,,,,,,86400,2,59.99,58.0,62.98,,,,,,,6235,6235,12.0,,,,,23.65,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,,,314326880.0,16.5,62.98,,27.441177,,,,,,,,,,,,59.99,59.99,58.0,62.98,59.99,,,IITLPROJ.BO,IITL PROJECTS LIMITED,IITL Projects Limited,Unknown,Unknown,62.98,,,,,,none,,4.98,2.6,Hold,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),2.0,2.0,4.98,7.91,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,,
1213,2025-01-01 19:07:32,IKIO.BO,604.0,,,,,,86400,2,244.0,244.0,256.5,1.0,0.0036000002,1723507200.0,,,,15850,15850,13497.0,,,,,286.5295,,,20133992448.0,22841084.0,77280704.0,0.72495,0.05336,77280704.0,71.532,3.4872506,-0.105,7.21,,-0.20771849,1.0,1723507200.0,BSE,EQUITY,1879440000.0,24.32,811872512.0,703280000.0,12275.0,12275.0,19277670400.0,243.05,343.0,4.2216806,264.298,,,4566349824.0,12.722,61.003,-0.106,0.172,0.38785,0.17778999,0.095010005,0.12946,244.3,244.0,244.0,256.5,244.3,34.597782,,IKIO.BO,IKIO Lighting Limited,IKIO Lighting Limited,Electronic Components,Technology,249.45,,,,,,none,,2.11,1.4,Strong Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14.0,3.0,12.5,4.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,,
1214,2025-01-01 19:07:32,IKS.BO,,,,,,,86400,2,1924.7,1917.85,1973.9,,,,,,,19375,19375,229971.0,,,,,1956.1625,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,229971.0,229971.0,,1820.35,2190.0,,1956.1625,,,,,,,,,,,,1917.05,1924.7,1917.85,1973.9,1917.05,,,IKS.BO,INVENTURUS KNOWLEDGE SOLUTIONS,,Unknown,Unknown,1941.3,,,,,,none,,1.26,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,56.05,2.84,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,,
1215,2025-01-01 19:07:32,IL&FSENGG.BO,235.0,,,,,,86400,2,45.25,45.0,45.25,,,1221782400.0,,,0.615,6346,6346,12453.0,-0.05802,,-353462496.0,-429200000.0,34.7849,,,29105037312.0,25713619.0,131121000.0,0.80331004,,131121000.0,-244.633,,,-7.96,,0.29780185,1.5,1221782400.0,BSE,EQUITY,3235000064.0,24.745,-1570800000.0,26705500160.0,2848.0,2848.0,5933225472.0,19.05,53.98,2.0959537,43.2162,0.092,0.137,2830799872.0,,21.65,,-0.085,0.15201001,-0.5549,-0.34148,-0.36855,43.1,45.25,45.0,45.25,43.1,,,IL&FSENGG.BO,IL&FS ENGINEERING AND CONSTRUC,IL&FS Engineering and Construction Company Limited,Engineering & Construction,Industrials,45.25,,,,,,none,,4.99,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),10.0,2.0,0.25,0.55,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,,
1216,2025-01-01 19:07:32,IL&FSTRANS.BO,268.0,,,,,,86400,2,5.91,5.85,6.13,,,1469750400.0,,2.85,0.619,8775,8775,29632.0,-0.02629,,-5176137728.0,-192500000.0,5.6342,,,277669019648.0,81262995.0,328960000.0,0.74251,,331076000.0,-451.717,,0.033,-41.34,,0.1452514,2.0,1469750400.0,BSE,EQUITY,9285300224.0,28.226,-1182000000.0,276430585856.0,16520.0,16520.0,1940864000.0,3.87,8.67,1.950421,5.7354,0.016,0.075,995100032.0,385.701,3.025,,0.76,-0.46227002,-1.18782,0.34368,,6.15,5.91,5.85,6.13,6.15,,,IL&FSTRANS.BO,IL&FS TRANSPORTATION NETWORKS,IL&FS Transportation Networks Limited,Infrastructure Operations,Industrials,5.9,,,,,,none,,-4.07,2.9,Hold,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,3.0,0.28,4.57,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,,
